0,1,173,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,164,0
20,1,14,0
21,1,166,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,164,0
27,0,166,0
28,1,14,0
29,1,166,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,166,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,169,0
1,1,166,0
2,0,168,0
3,0,166,0
4,1,292,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,164,0
11,1,166,0
12,1,164,0
13,0,166,0
14,1,164,0
15,1,166,0
16,0,164,0
17,0,166,0
18,0,164,0
19,0,166,0
20,1,164,0
21,1,166,0
22,1,166,0
23,0,164,0
24,0,166,0
25,1,164,0
26,0,166,0
27,0,164,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,164,0
32,1,166,0
33,1,164,0
34,1,166,0
35,1,164,0
36,0,166,0
37,1,164,0
38,0,166,0
39,1,164,0
40,1,166,0
41,0,164,0
42,1,166,0
43,0,164,0
44,1,166,0
45,0,168,0
46,0,166,0
47,0,168,0
48,0,166,0
49,0,168,0
0,1,167,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,164,0
7,1,164,0
8,0,166,0
9,1,164,0
10,1,164,0
11,1,166,0
12,1,166,0
13,0,164,0
14,1,166,0
15,1,164,0
16,0,284,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,164,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,490,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,166,0
33,1,164,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,164,0
38,0,166,0
39,1,166,0
40,1,164,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,164,0
45,0,166,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,152,0
16,0,166,0
17,0,164,0
18,0,166,0
19,0,166,0
20,1,152,0
21,1,152,0
22,1,152,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,152,0
29,1,154,0
30,1,152,0
31,1,152,0
32,1,152,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,166,0
37,1,152,0
38,0,166,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,152,0
43,0,166,0
44,1,152,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,164,0
49,0,166,0
0,1,188,0
1,1,166,0
2,0,166,0
3,0,442,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,164,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,164,0
33,1,164,0
34,1,164,0
35,1,14,0
36,0,166,0
37,1,164,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,164,0
46,0,164,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,208,0
1,1,166,0
2,0,166,0
3,0,164,0
4,1,166,0
5,1,164,0
6,0,166,0
7,1,166,0
8,0,164,0
9,1,166,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,508,0
21,1,164,0
22,1,166,0
23,0,166,0
24,0,492,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,164,0
29,1,164,0
30,1,166,0
31,1,166,0
32,1,478,0
33,1,164,0
34,1,166,0
35,1,164,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,164,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,164,0
47,0,164,0
48,0,166,0
49,0,164,0
0,1,168,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,222,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,166,0
11,1,164,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,212,0
29,1,168,0
30,1,166,0
31,1,166,0
32,1,166,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,14,0
41,0,166,0
42,1,168,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,462,0
3,0,166,0
4,1,152,0
5,1,152,0
6,0,166,0
7,1,152,0
8,0,164,0
9,1,152,0
10,1,152,0
11,1,152,0
12,1,152,0
13,0,166,0
14,1,152,0
15,1,152,0
16,0,166,0
17,0,164,0
18,0,166,0
19,0,184,0
20,1,152,0
21,1,152,0
22,1,150,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,150,0
29,1,152,0
30,1,152,0
31,1,154,0
32,1,152,0
33,1,150,0
34,1,152,0
35,1,152,0
36,0,166,0
37,1,152,0
38,0,164,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,152,0
43,0,164,0
44,1,152,0
45,0,168,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,166,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,558,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,164,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,164,0
49,0,166,0
0,1,170,0
1,1,14,0
2,0,164,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,164,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,166,0
13,0,166,0
14,1,164,0
15,1,14,0
16,0,164,0
17,0,164,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,164,0
25,1,14,0
26,0,164,0
27,0,164,0
28,1,14,0
29,1,164,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,164,0
36,0,166,0
37,1,14,0
38,0,164,0
39,1,14,0
40,1,14,0
41,0,164,0
42,1,14,0
43,0,164,0
44,1,14,0
45,0,630,0
46,0,164,0
47,0,164,0
48,0,164,0
49,0,166,0
0,1,150,0
1,1,166,0
2,0,164,0
3,0,166,0
4,1,152,0
5,1,152,0
6,0,164,0
7,1,152,0
8,0,164,0
9,1,152,0
10,1,150,0
11,1,152,0
12,1,150,0
13,0,166,0
14,1,150,0
15,1,152,0
16,0,164,0
17,0,166,0
18,0,164,0
19,0,166,0
20,1,150,0
21,1,150,0
22,1,150,0
23,0,166,0
24,0,164,0
25,1,152,0
26,0,164,0
27,0,166,0
28,1,150,0
29,1,152,0
30,1,152,0
31,1,150,0
32,1,150,0
33,1,150,0
34,1,150,0
35,1,152,0
36,0,166,0
37,1,150,0
38,0,164,0
39,1,150,0
40,1,152,0
41,0,164,0
42,1,150,0
43,0,556,0
44,1,152,0
45,0,164,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,164,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,14,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,166,0
25,1,14,0
26,0,164,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,166,0
36,0,164,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,166,0
42,1,14,0
43,0,166,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,166,0
0,1,156,0
1,1,164,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,166,0
11,1,568,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,516,0
31,1,166,0
32,1,166,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,164,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,168,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,164,0
7,1,14,0
8,0,452,0
9,1,14,0
10,1,164,0
11,1,164,0
12,1,166,0
13,0,164,0
14,1,164,0
15,1,164,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,166,0
21,1,166,0
22,1,164,0
23,0,164,0
24,0,164,0
25,1,166,0
26,0,164,0
27,0,164,0
28,1,164,0
29,1,164,0
30,1,164,0
31,1,164,0
32,1,164,0
33,1,164,0
34,1,166,0
35,1,164,0
36,0,164,0
37,1,164,0
38,0,164,0
39,1,164,0
40,1,164,0
41,0,164,0
42,1,164,0
43,0,164,0
44,1,164,0
45,0,164,0
46,0,166,0
47,0,164,0
48,0,164,0
49,0,164,0
0,1,172,0
1,1,166,0
2,0,168,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,164,0
7,1,14,0
8,0,164,0
9,1,164,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,164,0
14,1,14,0
15,1,14,0
16,0,164,0
17,0,164,0
18,0,166,0
19,0,164,0
20,1,14,0
21,1,14,0
22,1,164,0
23,0,166,0
24,0,164,0
25,1,14,0
26,0,434,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,14,0
34,1,14,0
35,1,14,0
36,0,164,0
37,1,14,0
38,0,164,0
39,1,14,0
40,1,14,0
41,0,164,0
42,1,14,0
43,0,164,0
44,1,164,0
45,0,166,0
46,0,164,0
47,0,164,0
48,0,166,0
49,0,166,0
0,1,484,0
1,1,152,0
2,0,166,0
3,0,166,0
4,1,152,0
5,1,152,0
6,0,166,0
7,1,152,0
8,0,186,0
9,1,170,0
10,1,172,0
11,1,172,0
12,1,152,0
13,0,166,0
14,1,172,0
15,1,172,0
16,0,186,0
17,0,186,0
18,0,186,0
19,0,186,0
20,1,172,0
21,1,172,0
22,1,170,0
23,0,186,0
24,0,186,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,172,0
29,1,170,0
30,1,170,0
31,1,172,0
32,1,172,0
33,1,172,0
34,1,172,0
35,1,172,0
36,0,186,0
37,1,172,0
38,0,184,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,172,0
43,0,186,0
44,1,172,0
45,0,186,0
46,0,186,0
47,0,186,0
48,0,186,0
49,0,186,0
0,1,14,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,166,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,164,0
17,0,512,0
18,0,164,0
19,0,486,0
20,1,164,0
21,1,14,0
22,1,14,0
23,0,166,0
24,0,164,0
25,1,14,0
26,0,164,0
27,0,166,0
28,1,14,0
29,1,14,0
30,1,14,0
31,1,14,0
32,1,14,0
33,1,166,0
34,1,14,0
35,1,14,0
36,0,166,0
37,1,14,0
38,0,166,0
39,1,14,0
40,1,14,0
41,0,166,0
42,1,166,0
43,0,164,0
44,1,14,0
45,0,166,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,166,0
0,1,166,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,164,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,474,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,166,0
33,1,166,0
34,1,164,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,164,0
40,1,164,0
41,0,164,0
42,1,166,0
43,0,164,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,166,0
0,1,171,0
1,1,14,0
2,0,164,0
3,0,166,0
4,1,14,0
5,1,14,0
6,0,164,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,164,0
14,1,164,0
15,1,164,0
16,0,166,0
17,0,164,0
18,0,166,0
19,0,164,0
20,1,166,0
21,1,164,0
22,1,166,0
23,0,164,0
24,0,166,0
25,1,164,0
26,0,166,0
27,0,164,0
28,1,164,0
29,1,164,0
30,1,166,0
31,1,164,0
32,1,166,0
33,1,166,0
34,1,164,0
35,1,164,0
36,0,164,0
37,1,166,0
38,0,164,0
39,1,166,0
40,1,164,0
41,0,164,0
42,1,164,0
43,0,164,0
44,1,164,0
45,0,164,0
46,0,166,0
47,0,164,0
48,0,164,0
49,0,164,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,164,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,164,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,164,0
15,1,164,0
16,0,166,0
17,0,168,0
18,0,168,0
19,0,166,0
20,1,168,0
21,1,166,0
22,1,168,0
23,0,166,0
24,0,168,0
25,1,166,0
26,0,168,0
27,0,166,0
28,1,168,0
29,1,166,0
30,1,168,0
31,1,164,0
32,1,168,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,168,0
37,1,166,0
38,0,168,0
39,1,164,0
40,1,168,0
41,0,166,0
42,1,168,0
43,0,166,0
44,1,168,0
45,0,166,0
46,0,168,0
47,0,166,0
48,0,168,0
49,0,164,0
0,1,18,0
1,1,186,0
2,0,578,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,14,0
16,0,166,0
17,0,184,0
18,0,166,0
19,0,166,0
20,1,152,0
21,1,152,0
22,1,152,0
23,0,164,0
24,0,464,0
25,1,152,0
26,0,166,0
27,0,458,0
28,1,152,0
29,1,152,0
30,1,152,0
31,1,152,0
32,1,150,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,166,0
37,1,152,0
38,0,166,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,152,0
43,0,166,0
44,1,152,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,169,0
1,1,166,0
2,0,166,0
3,0,164,0
4,1,14,0
5,1,186,0
6,0,186,0
7,1,186,0
8,0,186,0
9,1,186,0
10,1,166,0
11,1,164,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,164,0
30,1,166,0
31,1,166,0
32,1,164,0
33,1,164,0
34,1,164,0
35,1,166,0
36,0,164,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,164,0
48,0,166,0
49,0,166,0
0,1,168,0
1,1,14,0
2,0,164,0
3,0,164,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,164,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,164,0
13,0,164,0
14,1,458,0
15,1,164,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,164,0
21,1,164,0
22,1,164,0
23,0,164,0
24,0,164,0
25,1,164,0
26,0,164,0
27,0,164,0
28,1,164,0
29,1,164,0
30,1,166,0
31,1,164,0
32,1,164,0
33,1,164,0
34,1,164,0
35,1,164,0
36,0,164,0
37,1,164,0
38,0,164,0
39,1,164,0
40,1,166,0
41,0,164,0
42,1,164,0
43,0,164,0
44,1,164,0
45,0,164,0
46,0,164,0
47,0,164,0
48,0,164,0
49,0,164,0
0,1,167,0
1,1,166,0
2,0,512,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,166,0
7,1,152,0
8,0,166,0
9,1,166,0
10,1,164,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,164,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,164,0
25,1,166,0
26,0,428,0
27,0,164,0
28,1,164,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,164,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,164,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,558,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,164,0
0,1,154,0
1,1,152,0
2,0,166,0
3,0,166,0
4,1,152,0
5,1,150,0
6,0,166,0
7,1,152,0
8,0,166,0
9,1,152,0
10,1,152,0
11,1,164,0
12,1,150,0
13,0,164,0
14,1,200,0
15,1,152,0
16,0,164,0
17,0,164,0
18,0,164,0
19,0,166,0
20,1,150,0
21,1,152,0
22,1,150,0
23,0,166,0
24,0,164,0
25,1,152,0
26,0,164,0
27,0,166,0
28,1,152,0
29,1,152,0
30,1,150,0
31,1,152,0
32,1,150,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,164,0
37,1,152,0
38,0,164,0
39,1,152,0
40,1,150,0
41,0,166,0
42,1,430,0
43,0,166,0
44,1,150,0
45,0,166,0
46,0,164,0
47,0,166,0
48,0,164,0
49,0,166,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,166,0
4,1,152,0
5,1,152,0
6,0,166,0
7,1,150,0
8,0,166,0
9,1,152,0
10,1,152,0
11,1,152,0
12,1,152,0
13,0,166,0
14,1,152,0
15,1,152,0
16,0,168,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,152,0
21,1,166,0
22,1,152,0
23,0,166,0
24,0,166,0
25,1,152,0
26,0,166,0
27,0,164,0
28,1,152,0
29,1,150,0
30,1,154,0
31,1,152,0
32,1,150,0
33,1,152,0
34,1,150,0
35,1,152,0
36,0,164,0
37,1,260,0
38,0,166,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,152,0
43,0,166,0
44,1,154,0
45,0,164,0
46,0,166,0
47,0,166,0
48,0,164,0
49,0,164,0
0,1,14,0
1,1,14,0
2,0,164,0
3,0,164,0
4,1,164,0
5,1,166,0
6,0,164,0
7,1,164,0
8,0,164,0
9,1,164,0
10,1,164,0
11,1,164,0
12,1,164,0
13,0,164,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,164,0
18,0,164,0
19,0,164,0
20,1,164,0
21,1,166,0
22,1,164,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,164,0
27,0,166,0
28,1,166,0
29,1,470,0
30,1,164,0
31,1,164,0
32,1,166,0
33,1,164,0
34,1,164,0
35,1,164,0
36,0,166,0
37,1,164,0
38,0,164,0
39,1,166,0
40,1,166,0
41,0,428,0
42,1,166,0
43,0,164,0
44,1,164,0
45,0,166,0
46,0,164,0
47,0,166,0
48,0,164,0
49,0,164,0
0,1,18,0
1,1,14,0
2,0,166,0
3,0,168,0
4,1,14,0
5,1,14,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,166,0
16,0,166,0
17,0,164,0
18,0,166,0
19,0,520,0
20,1,166,0
21,1,166,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,164,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,166,0
33,1,166,0
34,1,164,0
35,1,166,0
36,0,166,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,166,0
0,1,18,0
1,1,166,0
2,0,166,0
3,0,166,0
4,1,14,0
5,1,164,0
6,0,166,0
7,1,14,0
8,0,166,0
9,1,14,0
10,1,14,0
11,1,14,0
12,1,14,0
13,0,166,0
14,1,14,0
15,1,152,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,150,0
21,1,152,0
22,1,150,0
23,0,164,0
24,0,164,0
25,1,152,0
26,0,166,0
27,0,166,0
28,1,150,0
29,1,154,0
30,1,150,0
31,1,152,0
32,1,152,0
33,1,152,0
34,1,152,0
35,1,152,0
36,0,164,0
37,1,152,0
38,0,166,0
39,1,152,0
40,1,152,0
41,0,166,0
42,1,152,0
43,0,168,0
44,1,152,0
45,0,166,0
46,0,166,0
47,0,166,0
48,0,164,0
49,0,164,0
0,1,170,0
1,1,164,0
2,0,166,0
3,0,166,0
4,1,166,0
5,1,166,0
6,0,458,0
7,1,166,0
8,0,166,0
9,1,166,0
10,1,166,0
11,1,166,0
12,1,166,0
13,0,166,0
14,1,166,0
15,1,164,0
16,0,166,0
17,0,166,0
18,0,166,0
19,0,166,0
20,1,166,0
21,1,164,0
22,1,166,0
23,0,166,0
24,0,166,0
25,1,166,0
26,0,166,0
27,0,166,0
28,1,166,0
29,1,166,0
30,1,166,0
31,1,166,0
32,1,578,0
33,1,166,0
34,1,166,0
35,1,166,0
36,0,568,0
37,1,166,0
38,0,166,0
39,1,166,0
40,1,166,0
41,0,166,0
42,1,166,0
43,0,166,0
44,1,166,0
45,0,168,0
46,0,166,0
47,0,166,0
48,0,166,0
49,0,164,0
